2025-07-01 08:45:00.000,2025-07-01 08:30:00.000,106907.51,106935.87,106729.35,106741.09,45.23,4832327.55,17402,BTCUSDT,3
2025-07-01 09:00:00.000,2025-07-01 08:45:00.000,106741.09,106762.6,106681.52,106710.12,77.32,8253113.29,14149,BTCUSDT,3
2025-07-01 09:15:00.000,2025-07-01 09:00:00.000,106710.12,106794.09,106684.02,106702.35,58.49,6243389.35,17425,BTCUSDT,3
2025-07-01 09:30:00.000,2025-07-01 09:15:00.000,106702.36,106715,106585.72,106696.07,113.61,12116487.53,20450,BTCUSDT,3
2025-07-01 09:45:00.000,2025-07-01 09:30:00.000,106696.08,106696.08,106500,106509.91,142.74,15211221.58,21917,BTCUSDT,3
2025-07-01 10:00:00.000,2025-07-01 09:45:00.000,106509.91,106596.45,106500,106556.39,74.29,7914948.57,15569,BTCUSDT,3
2025-07-01 10:15:00.000,2025-07-01 10:00:00.000,106556.39,106633.31,106510,106510.01,100.99,10763391.00,17632,BTCUSDT,3
2025-07-01 10:30:00.000,2025-07-01 10:15:00.000,106510,106558.25,106470.49,106470.49,71.52,7618089.62,11495,BTCUSDT,3
2025-07-01 10:45:00.000,2025-07-01 10:30:00.000,106470.5,106500,106360.86,106378.9,126.81,13495232.80,18815,BTCUSDT,3
2025-07-01 11:00:00.000,2025-07-01 10:45:00.000,106378.89,106497.91,106301.86,106490.42,169.55,18035450.63,23309,BTCUSDT,3
2025-07-01 11:15:00.000,2025-07-01 11:00:00.000,106490.42,106588.29,106335.59,106335.61,82.31,8768031.39,18441,BTCUSDT,3
2025-07-01 11:30:00.000,2025-07-01 11:15:00.000,106335.6,106503.32,106317.17,106491.56,81.47,8669094.42,15906,BTCUSDT,3
2025-07-01 11:45:00.000,2025-07-01 11:30:00.000,106491.55,106619.6,106491.55,106556.07,74.67,7959248.77,10279,BTCUSDT,3
2025-07-01 12:00:00.000,2025-07-01 11:45:00.000,106556.08,106622.05,106512.08,106605.8,55.95,5963649.66,10671,BTCUSDT,3
2025-07-01 12:15:00.000,2025-07-01 12:00:00.000,106605.79,106706.05,106564.43,106574.92,60.97,6501389.75,11927,BTCUSDT,3
2025-07-01 12:30:00.000,2025-07-01 12:15:00.000,106574.92,106574.93,106365.24,106400,69.60,7409585.08,11884,BTCUSDT,3
2025-07-01 12:45:00.000,2025-07-01 12:30:00.000,106399.99,106494.81,106397.99,106412.48,72.67,7735374.43,12430,BTCUSDT,3
2025-07-01 13:00:00.000,2025-07-01 12:45:00.000,106412.47,106487.68,106380,106421.08,81.03,8624683.46,17015,BTCUSDT,3
2025-07-01 13:15:00.000,2025-07-01 13:00:00.000,106421.07,106542.8,106365,106469.56,68.90,7335144.27,15983,BTCUSDT,3
2025-07-01 13:30:00.000,2025-07-01 13:15:00.000,106469.56,106660.68,106440.54,106615.17,659.80,70300481.64,23675,BTCUSDT,3
2025-07-01 13:45:00.000,2025-07-01 13:30:00.000,106615.17,106885.38,106301.04,106427.17,335.68,35795574.78,60712,BTCUSDT,3
2025-07-01 14:00:00.000,2025-07-01 13:45:00.000,106427.18,106860.68,106405.63,106807.42,177.03,18894515.17,46538,BTCUSDT,3
2025-07-01 14:15:00.000,2025-07-01 14:00:00.000,106807.43,107138.39,106760.15,107123.91,257.50,27543701.10,51299,BTCUSDT,3
2025-07-01 14:30:00.000,2025-07-01 14:15:00.000,107123.91,107179.99,106467.43,106546.03,261.37,27912266.39,58203,BTCUSDT,3
2025-07-01 14:45:00.000,2025-07-01 14:30:00.000,106546.03,106701.22,105961.39,106039.5,520.83,55326051.77,73695,BTCUSDT,3
2025-07-01 15:00:00.000,2025-07-01 14:45:00.000,106039.5,106039.51,105717.84,105925,533.14,56437071.37,87030,BTCUSDT,3
2025-07-01 15:15:00.000,2025-07-01 15:00:00.000,105925.01,106100.01,105623.39,105659.97,479.72,50760857.41,72939,BTCUSDT,3
2025-07-01 15:30:00.000,2025-07-01 15:15:00.000,105659.97,105979.33,105659.96,105972.49,171.16,18106451.12,42515,BTCUSDT,3
2025-07-01 15:45:00.000,2025-07-01 15:30:00.000,105972.49,106200,105870.37,105960.73,141.14,14965484.98,38612,BTCUSDT,3
2025-07-01 16:00:00.000,2025-07-01 15:45:00.000,105960.73,106034.01,105911,105955.18,84.07,8910271.10,26630,BTCUSDT,3
2025-07-01 16:15:00.000,2025-07-01 16:00:00.000,105955.19,106280,105831.5,106248,128.30,13610781.31,37039,BTCUSDT,3
2025-07-01 16:30:00.000,2025-07-01 16:15:00.000,106248,106260,106058.01,106208.73,82.84,8794463.77,22977,BTCUSDT,3
2025-07-01 16:45:00.000,2025-07-01 16:30:00.000,106208.73,106208.73,106092,106154.44,56.54,6002463.94,19968,BTCUSDT,3
2025-07-01 17:00:00.000,2025-07-01 16:45:00.000,106154.45,106179.98,105962.33,106082.56,76.04,8066929.65,29276,BTCUSDT,3
2025-07-01 17:15:00.000,2025-07-01 17:00:00.000,106082.55,106230.76,105909.42,106131.98,83.81,8888955.16,30115,BTCUSDT,3
2025-07-01 17:30:00.000,2025-07-01 17:15:00.000,106131.98,106286.03,106124.3,106207.26,71.41,7584121.23,15460,BTCUSDT,3
2025-07-01 17:45:00.000,2025-07-01 17:30:00.000,106207.26,106284.44,106081.59,106241.97,52.76,5603724.17,16696,BTCUSDT,3
2025-07-01 18:00:00.000,2025-07-01 17:45:00.000,106241.97,106287.95,106143.02,106253.79,71.69,7614545.26,21116,BTCUSDT,3
2025-07-01 18:15:00.000,2025-07-01 18:00:00.000,106253.8,106269.6,106131.92,106140.15,52.57,5583068.36,17829,BTCUSDT,3
2025-07-01 18:30:00.000,2025-07-01 18:15:00.000,106140.14,106143.72,105815,105849.12,162.44,17211723.66,23844,BTCUSDT,3
2025-07-01 18:45:00.000,2025-07-01 18:30:00.000,105849.12,105927.53,105811.32,105869.86,71.17,7535789.32,16860,BTCUSDT,3
2025-07-01 19:00:00.000,2025-07-01 18:45:00.000,105869.86,105898.12,105699.22,105749.68,126.51,13384886.08,23434,BTCUSDT,3
2025-07-01 19:15:00.000,2025-07-01 19:00:00.000,105749.68,105749.68,105462.39,105657.5,265.88,28072262.36,55919,BTCUSDT,3
2025-07-01 19:30:00.000,2025-07-01 19:15:00.000,105657.5,105804,105594.33,105740.6,107.64,11380208.06,20688,BTCUSDT,3
2025-07-01 19:45:00.000,2025-07-01 19:30:00.000,105740.6,105764,105400,105459.93,209.31,22085544.61,29201,BTCUSDT,3
2025-07-01 20:00:00.000,2025-07-01 19:45:00.000,105459.93,105613.34,105387.68,105398.53,71.90,7586915.37,21396,BTCUSDT,3
2025-07-01 20:15:00.000,2025-07-01 20:00:00.000,105398.52,105546.91,105250.85,105452.84,206.29,21740540.80,37255,BTCUSDT,3
2025-07-01 20:30:00.000,2025-07-01 20:15:00.000,105452.84,105635.32,105452.83,105629.36,64.44,6804163.82,14231,BTCUSDT,3
2025-07-01 20:45:00.000,2025-07-01 20:30:00.000,105629.52,105764.7,105629.52,105746.57,68.50,7241194.78,11363,BTCUSDT,3
2025-07-01 21:00:00.000,2025-07-01 20:45:00.000,105746.56,105995.44,105746.56,105920.01,92.34,9778283.88,15781,BTCUSDT,3
2025-07-01 21:15:00.000,2025-07-01 21:00:00.000,105920.01,105920.01,105749.68,105885.38,50.13,5305431.23,11421,BTCUSDT,3
2025-07-01 21:30:00.000,2025-07-01 21:15:00.000,105885.38,106100,105866.34,105984.91,92.05,9757623.59,24426,BTCUSDT,3
2025-07-01 21:45:00.000,2025-07-01 21:30:00.000,105984.91,105984.91,105830.5,105851.93,49.77,5270606.26,18461,BTCUSDT,3
2025-07-01 22:00:00.000,2025-07-01 21:45:00.000,105851.92,105851.93,105744.81,105784.13,39.97,4228875.12,11690,BTCUSDT,3
2025-07-01 22:15:00.000,2025-07-01 22:00:00.000,105784.12,105916.64,105729.16,105830.3,59.20,6263711.45,18668,BTCUSDT,3
2025-07-01 22:30:00.000,2025-07-01 22:15:00.000,105830.3,105871.02,105706.69,105721.22,43.44,4594806.94,9338,BTCUSDT,3
2025-07-01 22:45:00.000,2025-07-01 22:30:00.000,105721.22,105834.11,105635,105797.81,87.61,9264521.78,16312,BTCUSDT,3
2025-07-01 23:00:00.000,2025-07-01 22:45:00.000,105797.82,105811.33,105600,105613.22,63.47,6710513.45,10232,BTCUSDT,3
2025-07-01 23:15:00.000,2025-07-01 23:00:00.000,105613.21,105613.22,105361.33,105384.73,82.77,8729122.01,19228,BTCUSDT,3
2025-07-01 23:30:00.000,2025-07-01 23:15:00.000,105384.73,105535.31,105384.72,105505.37,65.52,6911270.82,13179,BTCUSDT,3
2025-07-01 23:45:00.000,2025-07-01 23:30:00.000,105505.38,105534.58,105442,105534.58,58.00,6117885.89,9252,BTCUSDT,3
2025-07-02 00:00:00.000,2025-07-01 23:45:00.000,105534.58,105702.39,105534.57,105681.14,40.19,4245314.46,10636,BTCUSDT,3
2025-07-02 00:15:00.000,2025-07-02 00:00:00.000,105681.13,105736.75,105600,105724.15,60.00,6340627.91,20093,BTCUSDT,3
2025-07-02 00:30:00.000,2025-07-02 00:15:00.000,105724.16,105781.43,105616.14,105622.71,43.87,4637605.49,16251,BTCUSDT,3
2025-07-02 00:45:00.000,2025-07-02 00:30:00.000,105622.7,105681.14,105570.83,105603.65,55.42,5854815.43,14970,BTCUSDT,3
2025-07-02 01:00:00.000,2025-07-02 00:45:00.000,105603.65,105603.66,105377.35,105392.3,80.00,8435669.52,14230,BTCUSDT,3
2025-07-02 01:15:00.000,2025-07-02 01:00:00.000,105392.3,105439.64,105373.58,105415.53,92.78,9780450.04,10703,BTCUSDT,3
2025-07-02 01:30:00.000,2025-07-02 01:15:00.000,105415.53,105623.21,105100.19,105618.49,202.50,21331911.80,46057,BTCUSDT,3
2025-07-02 01:45:00.000,2025-07-02 01:30:00.000,105618.5,105764.38,105580.15,105764.37,112.98,11936939.20,21284,BTCUSDT,3
2025-07-02 02:00:00.000,2025-07-02 01:45:00.000,105764.37,105790.07,105646.29,105720,109.67,11595597.19,13472,BTCUSDT,3
2025-07-02 02:15:00.000,2025-07-02 02:00:00.000,105720,105790.25,105581.09,105583.82,104.11,11001756.09,15861,BTCUSDT,3
2025-07-02 02:30:00.000,2025-07-02 02:15:00.000,105583.82,105707.52,105525.61,105707.51,101.65,10734516.28,15826,BTCUSDT,3
2025-07-02 02:45:00.000,2025-07-02 02:30:00.000,105707.52,105716.5,105605.02,105700,41.27,4361169.09,8785,BTCUSDT,3
2025-07-02 03:00:00.000,2025-07-02 02:45:00.000,105699.99,105920.11,105687.56,105908.7,86.43,9148632.15,17418,BTCUSDT,3
2025-07-02 03:15:00.000,2025-07-02 03:00:00.000,105908.71,106080.62,105871.07,106065.46,104.37,11063876.96,19535,BTCUSDT,3
2025-07-02 03:30:00.000,2025-07-02 03:15:00.000,106065.46,106171.95,106005.77,106125.82,113.88,12081270.79,18835,BTCUSDT,3
2025-07-02 03:45:00.000,2025-07-02 03:30:00.000,106125.82,106215.79,106090.77,106170.53,105.25,11172056.63,15448,BTCUSDT,3
2025-07-02 04:00:00.000,2025-07-02 03:45:00.000,106170.53,106216.08,106115.09,106194.7,39.39,4182650.51,9378,BTCUSDT,3
2025-07-02 04:15:00.000,2025-07-02 04:00:00.000,106194.7,106253.93,106152.01,106219.61,98.94,10509133.49,13376,BTCUSDT,3
2025-07-02 04:30:00.000,2025-07-02 04:15:00.000,106219.61,106225.99,106131.55,106225.98,96.13,10207026.80,12925,BTCUSDT,3
2025-07-02 04:45:00.000,2025-07-02 04:30:00.000,106225.98,106263.2,106148.12,106263.2,42.78,4543189.13,8066,BTCUSDT,3
2025-07-02 05:00:00.000,2025-07-02 04:45:00.000,106263.19,106382.86,106207.95,106382.86,101.36,10776368.91,12733,BTCUSDT,3
2025-07-02 05:15:00.000,2025-07-02 05:00:00.000,106382.85,106382.85,106292.29,106310.07,65.53,6969194.12,9397,BTCUSDT,3
2025-07-02 05:30:00.000,2025-07-02 05:15:00.000,106310.07,106545.68,106310.07,106454.45,151.57,16141022.87,20989,BTCUSDT,3
2025-07-02 05:45:00.000,2025-07-02 05:30:00.000,106454.45,106620.98,106436.05,106577.63,65.29,6955920.46,12157,BTCUSDT,3
2025-07-02 06:00:00.000,2025-07-02 05:45:00.000,106577.64,106667.57,106577.63,106638.83,112.77,12024589.47,12723,BTCUSDT,3
2025-07-02 06:15:00.000,2025-07-02 06:00:00.000,106638.83,106796.52,106633.83,106749.58,85.52,9127762.26,15835,BTCUSDT,3
2025-07-02 06:30:00.000,2025-07-02 06:15:00.000,106749.57,106823.75,106680.32,106736.21,128.58,13728704.86,17720,BTCUSDT,3
2025-07-02 06:45:00.000,2025-07-02 06:30:00.000,106736.22,106987.99,106736.21,106930.42,230.32,24622954.93,21964,BTCUSDT,3
2025-07-02 07:00:00.000,2025-07-02 06:45:00.000,106930.42,107014.39,106854.67,107014.38,167.34,17897836.34,13628,BTCUSDT,3
2025-07-02 07:15:00.000,2025-07-02 07:00:00.000,107014.39,107014.39,106922.17,106922.17,173.78,18590257.14,14708,BTCUSDT,3
2025-07-02 07:30:00.000,2025-07-02 07:15:00.000,106922.17,106939.39,106852.83,106879.6,123.38,13188555.14,9738,BTCUSDT,3
2025-07-02 07:45:00.000,2025-07-02 07:30:00.000,106879.61,107153.26,106879.5,107090.58,176.73,18916332.56,19055,BTCUSDT,3
2025-07-02 08:00:00.000,2025-07-02 07:45:00.000,107090.57,107186.78,107074.35,107080,83.40,8934704.23,12428,BTCUSDT,3
2025-07-02 08:15:00.000,2025-07-02 08:00:00.000,107080,107421.83,107080,107373.58,217.67,23357281.85,30817,BTCUSDT,3
2025-07-02 08:30:00.000,2025-07-02 08:15:00.000,107373.58,107668.68,107372.73,107630.89,253.59,27277273.22,30328,BTCUSDT,3
2025-07-02 08:45:00.000,2025-07-02 08:30:00.000,107630.88,107745,107550.5,107661.46,160.45,17276419.02,20248,BTCUSDT,3
2025-07-02 09:00:00.000,2025-07-02 08:45:00.000,107661.46,107740,107462.73,107728.99,171.06,18410844.82,21692,BTCUSDT,3
2025-07-02 09:15:00.000,2025-07-02 09:00:00.000,107729,107799.99,107586.49,107609.39,187.82,20230174.32,23791,BTCUSDT,3
2025-07-02 09:30:00.000,2025-07-02 09:15:00.000,107609.38,107693.2,107506.52,107536.1,79.67,8573518.20,14846,BTCUSDT,3
2025-07-02 09:45:00.000,2025-07-02 09:30:00.000,107536.09,107642.98,107527.35,107642.98,52.96,5698011.02,12892,BTCUSDT,3
2025-07-02 10:00:00.000,2025-07-02 09:45:00.000,107642.97,107692.23,107612.23,107636.16,67.98,7318074.04,10657,BTCUSDT,3
2025-07-02 10:15:00.000,2025-07-02 10:00:00.000,107636.15,107701,107612.67,107675.94,112.76,12140383.86,8335,BTCUSDT,3
2025-07-02 10:30:00.000,2025-07-02 10:15:00.000,107675.94,107789.99,107673.46,107745.64,100.29,10805029.12,6388,BTCUSDT,3
2025-07-02 10:45:00.000,2025-07-02 10:30:00.000,107745.65,107799.39,107745.64,107798.09,47.10,5076247.06,5785,BTCUSDT,3
2025-07-02 11:00:00.000,2025-07-02 10:45:00.000,107798.09,107860.23,107752.45,107848.95,182.24,19647820.65,7832,BTCUSDT,3
2025-07-02 11:15:00.000,2025-07-02 11:00:00.000,107848.95,107848.96,107780.11,107806.31,164.93,17783275.54,9703,BTCUSDT,3
2025-07-02 11:30:00.000,2025-07-02 11:15:00.000,107806.32,107806.32,107737.8,107746.89,67.16,7238211.60,8375,BTCUSDT,3
2025-07-02 11:45:00.000,2025-07-02 11:30:00.000,107746.88,107746.89,107515.66,107538.83,145.75,15683889.74,17853,BTCUSDT,3
2025-07-02 12:00:00.000,2025-07-02 11:45:00.000,107538.83,107538.83,107338.15,107479.99,136.19,14632054.72,21929,BTCUSDT,3
2025-07-02 12:15:00.000,2025-07-02 12:00:00.000,107479.98,107479.99,107366.96,107417.82,100.68,10817698.14,15273,BTCUSDT,3
2025-07-02 12:30:00.000,2025-07-02 12:15:00.000,107417.81,107417.82,107211,107327.07,123.09,13207251.90,25036,BTCUSDT,3
2025-07-02 12:45:00.000,2025-07-02 12:30:00.000,107327.06,107344.07,107186.1,107225.25,84.20,9031521.46,17913,BTCUSDT,3
2025-07-02 13:00:00.000,2025-07-02 12:45:00.000,107225.25,107423.58,107225.25,107379.92,63.86,6856299.89,14575,BTCUSDT,3
2025-07-02 13:15:00.000,2025-07-02 13:00:00.000,107379.92,107657.96,107280,107657.91,138.55,14890820.16,30523,BTCUSDT,3
2025-07-02 13:30:00.000,2025-07-02 13:15:00.000,107657.91,107657.91,107480,107539.66,82.16,8838119.69,17665,BTCUSDT,3
2025-07-02 13:45:00.000,2025-07-02 13:30:00.000,107539.67,107800,107392.29,107755.73,167.82,18061121.54,59221,BTCUSDT,3
2025-07-02 14:00:00.000,2025-07-02 13:45:00.000,107755.74,107998,107589.19,107768.2,198.96,21451308.45,53440,BTCUSDT,3
2025-07-02 14:15:00.000,2025-07-02 14:00:00.000,107768.21,108000,107740,107994.81,192.51,20776477.64,38259,BTCUSDT,3
2025-07-02 14:30:00.000,2025-07-02 14:15:00.000,107994.81,108067.55,107659.35,107850.6,336.93,36348927.20,54265,BTCUSDT,3
2025-07-02 14:45:00.000,2025-07-02 14:30:00.000,107850.6,108050,107730.13,107793.8,173.30,18694950.00,33977,BTCUSDT,3
2025-07-02 15:00:00.000,2025-07-02 14:45:00.000,107793.8,108171.8,107792.23,108139.99,234.40,25326762.54,37698,BTCUSDT,3
2025-07-02 15:15:00.000,2025-07-02 15:00:00.000,108140,108500,108120,108356.43,510.09,55255481.62,56504,BTCUSDT,3
2025-07-02 15:30:00.000,2025-07-02 15:15:00.000,108356.43,108500,108222.22,108264.19,223.97,24281619.91,39159,BTCUSDT,3
2025-07-02 15:45:00.000,2025-07-02 15:30:00.000,108264.19,108474.54,108144.49,108460.17,215.19,23310521.69,34118,BTCUSDT,3
2025-07-02 16:00:00.000,2025-07-02 15:45:00.000,108460.18,108759.2,108418.22,108737.74,381.34,41404353.58,40168,BTCUSDT,3
2025-07-02 16:15:00.000,2025-07-02 16:00:00.000,108737.75,109646.45,108650.97,109420.02,1339.20,146239731.95,127564,BTCUSDT,3
2025-07-02 16:30:00.000,2025-07-02 16:15:00.000,109420.03,109584.67,109120,109190,521.14,56972705.49,89328,BTCUSDT,3
2025-07-02 16:45:00.000,2025-07-02 16:30:00.000,109190,109551,109140.47,109495.53,509.54,55712297.06,64690,BTCUSDT,3
2025-07-02 17:00:00.000,2025-07-02 16:45:00.000,109495.54,109645,109304.33,109413.02,325.22,35609350.84,56092,BTCUSDT,3
2025-07-02 17:15:00.000,2025-07-02 17:00:00.000,109413.01,109590.14,109313.26,109422.95,232.86,25488899.67,51029,BTCUSDT,3
2025-07-02 17:30:00.000,2025-07-02 17:15:00.000,109422.94,109730,109350.03,109387.73,320.21,35077209.61,45051,BTCUSDT,3
2025-07-02 17:45:00.000,2025-07-02 17:30:00.000,109387.72,109409.3,108914.28,109132.05,412.70,45049681.02,55864,BTCUSDT,3
2025-07-02 18:00:00.000,2025-07-02 17:45:00.000,109132.06,109180.35,108834.3,109129.67,151.97,16567489.72,45186,BTCUSDT,3
2025-07-02 18:15:00.000,2025-07-02 18:00:00.000,109129.68,109246.18,108989.9,109119.99,146.86,16025160.48,32728,BTCUSDT,3
2025-07-02 18:30:00.000,2025-07-02 18:15:00.000,109120,109393.72,109119.99,109351.87,108.84,11891236.38,32390,BTCUSDT,3
2025-07-02 18:45:00.000,2025-07-02 18:30:00.000,109351.86,109404.54,109265.82,109366.18,113.69,12430459.38,29883,BTCUSDT,3
2025-07-02 19:00:00.000,2025-07-02 18:45:00.000,109366.17,109538.89,109335.27,109538.88,153.48,16795695.16,23598,BTCUSDT,3
2025-07-02 19:15:00.000,2025-07-02 19:00:00.000,109538.88,109579.03,109293.9,109405.08,275.79,30187555.25,37881,BTCUSDT,3
2025-07-02 19:30:00.000,2025-07-02 19:15:00.000,109405.08,109583.79,109346.33,109554.22,336.92,36885172.06,33141,BTCUSDT,3
2025-07-02 19:45:00.000,2025-07-02 19:30:00.000,109554.22,109564.33,109405.8,109437.88,440.60,48237675.09,31356,BTCUSDT,3
2025-07-02 20:00:00.000,2025-07-02 19:45:00.000,109437.89,109681.81,109304,109676.14,267.02,29231713.02,41944,BTCUSDT,3
2025-07-02 20:15:00.000,2025-07-02 20:00:00.000,109676.14,109676.14,109359.39,109440.11,125.19,13708652.37,32315,BTCUSDT,3
2025-07-02 20:30:00.000,2025-07-02 20:15:00.000,109440.1,109495.5,109225.01,109455.87,152.71,16695995.52,22631,BTCUSDT,3
2025-07-02 20:45:00.000,2025-07-02 20:30:00.000,109455.87,109463.03,109365.06,109365.07,58.58,6408513.19,15006,BTCUSDT,3
2025-07-02 21:00:00.000,2025-07-02 20:45:00.000,109365.06,109365.07,109128.72,109136.3,238.69,26068502.32,19814,BTCUSDT,3
2025-07-02 21:15:00.000,2025-07-02 21:00:00.000,109136.31,109259.02,109130.01,109227.3,283.27,30931347.69,16136,BTCUSDT,3
2025-07-02 21:30:00.000,2025-07-02 21:15:00.000,109227.3,109372.2,109223.96,109250.75,389.17,42528970.14,25249,BTCUSDT,3
2025-07-02 21:45:00.000,2025-07-02 21:30:00.000,109250.75,109361.33,109242.93,109254.74,259.24,28333765.32,18977,BTCUSDT,3
2025-07-02 22:00:00.000,2025-07-02 21:45:00.000,109254.73,109542.31,109254.73,109441.8,350.02,38312106.05,26485,BTCUSDT,3
2025-07-02 22:15:00.000,2025-07-02 22:00:00.000,109441.79,109498.91,109201.23,109270.23,378.23,41348996.61,37249,BTCUSDT,3
2025-07-02 22:30:00.000,2025-07-02 22:15:00.000,109270.23,109298.1,109210.42,109282.14,54.14,5915445.99,8324,BTCUSDT,3
2025-07-02 22:45:00.000,2025-07-02 22:30:00.000,109282.14,109415.22,109116.37,109176.03,157.58,17212127.27,16824,BTCUSDT,3
2025-07-02 23:00:00.000,2025-07-02 22:45:00.000,109176.03,109176.03,109100.57,109142,83.35,9096373.79,9938,BTCUSDT,3
2025-07-02 23:15:00.000,2025-07-02 23:00:00.000,109142,109170.42,109072.4,109111.99,90.30,9853103.88,13000,BTCUSDT,3
2025-07-02 23:30:00.000,2025-07-02 23:15:00.000,109111.99,109124.69,108932.7,108953.6,180.18,19642070.39,19143,BTCUSDT,3
2025-07-02 23:45:00.000,2025-07-02 23:30:00.000,108953.61,108989,108720,108724.86,266.77,29033074.87,21770,BTCUSDT,3
2025-07-03 00:00:00.000,2025-07-02 23:45:00.000,108724.87,108851.66,108724.86,108849.6,236.32,25713085.82,19269,BTCUSDT,3
